Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2014/5/19,21.351786,21.690357,21.333214,21.592501,19.125233,317755200,6998.990234,1101.599976,5258.02,9537.299805,17868.28906,650.890015,21029.81055,2637.50293,78.949997,1181.699951,23.5,81.54,117.889999,117.889999,25.809999
2014/5/20,21.589643,21.657143,21.454643,21.596786,19.129032,234836000,7174.899902,1125.859985,5397.11,9570.30957,18081.21094,661.859985,21412.78906,2672.516113,81.339996,1183.400024,22.01,80.94,120.07,120.07,26.33
2014/5/21,21.565357,21.667856,21.502144,21.653929,19.179646,196859600,7146.990234,1120.459961,5396.48,9694.009766,18114.83008,655.659973,21457.66016,2627.001953,82.550003,1185.199951,22.629999,80.6,122.419998,122.419998,26.16
2014/5/22,21.664286,21.780357,21.575001,21.688213,19.210011,200760000,7182.140137,1127.23999,5386.16,9489.339844,18217.43945,662.960022,21549.88086,2638.521973,82.470001,1193.699951,22.209999,80.89,127.580002,127.580002,25.73
2014/5/23,21.6875,21.954643,21.659643,21.933214,19.427017,232209600,7174.27002,1125.810059,5365.78,9653.919922,18172.83008,655.070007,21551.7207,2620.75708,82.010002,1197.199951,22.1,80.83,127.830002,127.830002,25.370001
2014/5/27,21.995714,22.352142,21.986786,22.343929,19.790798,348866000,7153.720215,1121.640015,5332.39,9642.120117,18143.99023,650.679993,21678.80078,2658.39209,80.699997,1203.400024,21.74,80.41,128.320007,128.320007,25.549999
2014/5/28,22.357857,22.493929,22.277857,22.286072,19.739552,315481600,7188.299805,1127.790039,5410.52,9572.490234,18287.5,659.52002,21801.58984,2672.531982,81.480003,1200.699951,22.139999,80.71,128.830002,128.830002,25.610001
2014/5/29,22.423214,22.745358,22.420357,22.692142,20.09923,376474000,7139.75,1121.060059,5376.41,9551.049805,18219.99023,646.359985,21473.59961,2595.272949,80.25,1196.199951,22.370001,80.8,130,130,25.07
2014/5/30,22.785,23.006071,22.460714,22.607143,20.023937,564020800,6902.709961,1089.469971,5245.21,9292.849609,18070.18945,620.390015,21294.53906,2607.49707,78.019997,1197.5,25.389999,82.29,125.889999,125.889999,24.860001
2014/6/2,22.64143,22.672501,22.232143,22.451786,19.886335,369350800,6881.939941,1083.609985,5266.06,9212.589844,18073.90039,616.97998,21105.71094,2575.475098,75.739998,1214.800049,25.73,82.64,126.559998,126.559998,24.49
2014/6/3,22.445,22.812143,22.4375,22.769285,20.167545,292709200,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4
2014/6/4,22.765715,23.138929,22.718214,23.029285,20.397844,335482000,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.708008,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5
2014/6/5,23.078571,23.191786,22.950357,23.119642,20.477882,303805600,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999
2014/6/6,23.210714,23.259287,23.016787,23.05607,20.42157,349938400,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.419998,1229.699951,24.59,82.22,129.649994,129.649994,24.82
2014/6/9,23.174999,23.469999,22.9375,23.424999,20.748341,301660000,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001,82.45,127.57,127.57,24.440001
2014/6/10,23.682501,23.762501,23.3925,23.5625,20.870129,251108000,6813.149902,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23
2014/6/11,23.532499,23.690001,23.3675,23.465,20.783775,182724000,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001
2014/6/12,23.51,23.530001,22.975,23.0725,20.436121,218996000,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001
2014/6/13,23.049999,23.110001,22.719999,22.82,20.212469,218100000,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1
2014/6/16,22.877501,23.1875,22.862499,23.049999,20.416197,142244000,6665.259766,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001,82.93,124.860001,124.860001,23.82
2014/6/17,23.077499,23.174999,22.950001,23.02,20.38962,118904000,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.169998,1236,24.450001,82.92,126.639999,126.639999,23.93
2014/6/18,23.067499,23.0725,22.8375,23.045,20.411766,134056000,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.664063,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999
2014/6/19,23.0725,23.075001,22.834999,22.965,20.340906,142112000,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.059998,20536.49023,2638.798096,71.919998,1248.300049,26.049999,83.2,124.830002,124.830002,23.469999
2014/6/20,22.9625,23.137501,22.725,22.727501,20.130537,403592000,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9
2014/6/23,22.83,22.905001,22.65,22.7075,20.112829,174776000,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001,82.46,135.210007,135.210007,23.940001
2014/6/24,22.6875,22.934999,22.547501,22.57,19.991039,156144000,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.359985,20971.5,2655.394043,74.599998,1249.199951,21.309999,82.1,138.789993,138.789993,24.290001
2014/6/25,22.5525,22.674999,22.4125,22.59,20.008751,147476000,6959.939941,1091.839966,5407.82,9226,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999
2014/6/26,22.592501,22.762501,22.450001,22.725,20.128325,130516000,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.669998,1255.599976,23.25,82.58,139.139999,139.139999,23.93
2014/6/27,22.705,23,22.692499,22.995001,20.36747,256116000,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.352051,74.25,1248.900024,22.809999,82.67,140.380005,140.380005,24.01
2014/6/30,23.025,23.432501,23.022499,23.2325,20.577839,197929200,7067.509766,1109.550049,5501.64,9239.169922,#N/A,636.460022,21257.39063,2663.208984,76.449997,1244.5,21.99,82.7,142.440002,142.440002,23.85
2014/7/1,23.379999,23.5175,23.282499,23.379999,20.708487,152892000,7156.180176,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001
2014/7/2,23.467501,23.514999,23.272499,23.370001,20.699629,113860000,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559999,81.08,145.75,145.75,25.030001
2014/7/3,23.4175,23.525,23.299999,23.5075,20.821419,91567200,7179.790039,1125.069946,5555.56,#N/A,19502.10938,652.51001,21725.64063,2652.50293,76.019997,1266.699951,22.1,81.49,145.449997,145.449997,25.120001
2014/7/7,23.535,23.997499,23.525,23.9925,21.251001,225872000,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.809998,21691.44922,2602.465088,74.57,1271.900024,21.719999,81.24,148.130005,148.130005,25.33
2014/7/8,24.067499,24.200001,23.48,23.8375,21.113707,260888000,7154.649902,1125.589966,5508.45,9626.089844,19594.75,651.440002,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219999
2014/7/9,23.860001,23.987499,23.690001,23.8475,21.122564,145744000,7266.02002,1142.709961,5602.54,#N/A,19906.09961,669.97998,21977.33984,2588.712891,74.860001,1279,21.5,81.33,151.300003,151.300003,25.43
2014/7/10,23.440001,23.887501,23.379999,23.76,21.045069,158744000,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15
2014/7/11,23.84,23.9725,23.715,23.805,21.084919,136072000,7210.850098,1134.280029,5551.91,9566.320313,19941.7207,656.710022,22047.71094,#N/A,74.709999,1290.199951,22.51,79.83,151.830002,151.830002,24.610001
2014/7/14,23.965,24.2225,23.9125,24.112499,21.357288,171240000,7141.509766,1124.829956,5547.08,#N/A,19861.00977,648.840027,#N/A,#N/A,75.18,1294.300049,23.870001,80.01,152.850006,152.850006,24.43
2014/7/15,24.200001,24.2125,23.7575,23.83,21.107065,181911600,7301.040039,1148.670044,5598.48,9471.669922,20045.17969,671.01001,22119.42969,#N/A,76.489998,1296,21.709999,79.39,160.729996,160.729996,24.780001
2014/7/16,24.2425,24.275,23.684999,23.695,20.98749,213585200,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73
2014/7/17,23.7575,23.82,23.1425,23.272499,20.613268,229192000,7310.319824,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68
2014/7/18,23.405001,23.684999,23.254999,23.6075,20.909998,199952000,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.640015,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5
2014/7/21,23.747499,23.75,23.43,23.485001,20.801483,156316000,7281.069824,1141.199951,5548.62,9369.349609,20069.11914,676.140015,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49
2014/7/22,23.67,23.7225,23.530001,23.68,20.974207,220788000,7335.910156,1146.23999,5592.9,9404.230469,20445.03906,679.289978,#N/A,#N/A,81.580002,1316.099976,22.5,78.09,153.710007,153.710007,24.379999
2014/7/23,23.855,24.469999,23.7925,24.297501,21.521143,371672000,7272.529785,1137.030029,5555.97,9381.05957,20475.73047,669.450012,22618.66016,#N/A,81.470001,1315.400024,23.530001,78.45,155.389999,155.389999,23.91
2014/7/24,24.26,24.33,24.105,24.2575,21.485712,182916000,7434.180176,1160.75,5635.76,9518.759766,20407.71094,689.349976,22639.14063,#N/A,82.82,1338.900024,21.76,77.75,160.869995,160.869995,24.35
2014/7/25,24.2125,24.459999,24.16,24.4175,21.627439,173876000,7448.330078,1159.969971,5681.39,9691.429688,20543.08008,685.330017,22880.41016,#N/A,83.230003,1346.400024,21.49,77.39,155.399994,155.399994,24.43
2014/7/28,24.455,24.809999,24.387501,24.754999,21.926371,221272000,7425.009766,1158.060059,5662.13,9684.80957,20315.32031,684.22998,22884.32031,#N/A,81.669998,1333.900024,21.559999,77.39,156.270004,156.270004,24.530001
2014/7/29,24.8325,24.860001,24.5625,24.594999,21.784651,172572000,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57
2014/7/30,24.610001,24.674999,24.4175,24.5375,21.733717,132040000,7479.009766,1165.319946,5672.4,#N/A,20339.89063,693.47998,23207.31055,2806.941895,82.209999,1353.300049,18.959999,77.44,153.029999,153.029999,24.59
2014/7/31,24.290001,24.362499,23.8325,23.9,21.169065,227372000,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.669998,1345.699951,18.93,77.36,156.479996,156.479996,24.83
2014/8/1,23.725,24.155001,23.702499,24.032499,21.286421,194044000,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34
2014/8/4,24.092501,24.145,23.7925,23.897499,21.166857,159832000,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.690002,23852.16992,2879.635986,82.690002,1376.699951,19.879999,76.65,155.529999,155.529999,25.23
2014/8/5,23.84,23.92,23.59,23.780001,21.062773,223732000,7520.600098,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001,77.04,164.639999,164.639999,25.540001
2014/8/6,23.6875,23.870001,23.6775,23.74,21.027349,154232000,7571.100098,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.227051,83.080002,1371.199951,19.09,76.93,163.559998,163.559998,25.82
2014/8/7,23.7325,23.987499,23.525,23.620001,21.025122,186844000,7423.649902,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629999,78.18,158.669998,158.669998,25.1
2014/8/8,23.565001,23.705,23.32,23.684999,21.082985,167460000,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.109985,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309999
2014/8/11,23.817499,24.02,23.709999,23.997499,21.361156,146340000,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42
2014/8/12,24.01,24.219999,23.9025,23.9925,21.356701,135180000,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001,77.47,169.130005,169.130005,25.379999
2014/8/13,24.0375,24.309999,24.01,24.309999,21.63932,127664000,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.890015,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169,169,25.190001
2014/8/14,24.3325,24.3925,24.200001,24.375,21.697176,112464000,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338,20.219999,77.71,169.949997,169.949997,25.9
2014/8/15,24.475,24.547501,24.215,24.495001,21.803997,195804000,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999
2014/8/18,24.622499,24.842501,24.495001,24.790001,22.066587,190288000,7504.850098,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879999,77.31,166.839996,166.839996,26.280001
2014/8/19,24.852501,25.17,24.83,25.1325,22.371462,277596000,7513.350098,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67
2014/8/20,25.110001,25.272499,24.987499,25.1425,22.380358,210796000,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.559998,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001
2014/8/21,25.1425,25.235001,25.0275,25.145,22.382589,133912000,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.890015,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999
2014/8/22,25.0725,25.3675,25.047501,25.33,22.54726,176736000,7608.410156,1197.959961,5748.97,#N/A,20465.74023,715.140015,24144.66992,3030.988037,84.690002,1337.099976,19.559999,76.48,168.470001,168.470001,27.030001
2014/8/25,25.4475,25.5425,25.32,25.385,22.59622,161080000,7782.430176,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999
2014/8/26,25.355,25.375,25.215,25.2225,22.451572,132608000,7800.660156,1225.849976,5875.35,9625.990234,#N/A,736.590027,24876.82031,3129.49707,86.849998,1397.300049,18.26,76.55,170.770004,170.770004,26.85
2014/8/27,25.254999,25.6425,25.174999,25.532499,22.727514,209476000,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809999
2014/8/28,25.397499,25.695,25.389999,25.5625,22.754225,273840000,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001
2014/8/29,25.715,25.725,25.549999,25.625,22.809856,178380000,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469999,77.63,173.330002,173.330002,26.940001
2014/9/2,25.764999,25.934999,25.68,25.825001,22.987881,214256000,7723.240234,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68
2014/9/3,25.775,25.799999,24.645,24.735001,22.017628,501684000,7623.240234,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27
2014/9/4,24.7125,25.022499,24.4475,24.530001,21.83515,342872000,7617.509766,1197.75,5820.41,9827.509766,20309.68945,719.940002,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001
2014/9/5,24.700001,24.8475,24.577499,24.7425,22.024305,233828000,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809999
2014/9/8,24.825001,24.827499,24.512501,24.59,21.888565,185426800,7488.759766,1178.589966,5692.56,9811.660156,#N/A,707.77002,23214.46094,2838.856934,80.440002,1336.800049,21.76,79.08,158.350006,158.350006,25.57
2014/9/9,24.77,25.77,24.035,24.497499,21.806221,759385200,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84
2014/9/10,24.502501,25.2775,24.440001,25.25,22.476053,403478400,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.359985,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001
2014/9/11,25.102501,25.360001,24.905001,25.3575,22.571747,249412400,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001,78.68,170.389999,170.389999,25.73
2014/9/12,25.3025,25.547501,25.27,25.415001,22.622929,250504400,7470.77002,1180.72998,5581.28,#N/A,19691.83984,719.929993,22896.14063,2828.281982,81.25,1377.5,20.629999,79.68,168.199997,168.199997,25.120001
2014/9/15,25.702499,25.762501,25.360001,25.407499,22.616251,245266000,7579.259766,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559999,79.87,177.25,177.25,25.370001
2014/9/16,24.950001,25.315001,24.7225,25.215,22.444901,267632400,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,0,0,22.219999,80.36,177.199997,177.199997,25.25
2014/9/17,25.317499,25.450001,25.147499,25.395,22.605122,243706000,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366,21.530001,80.83,179.490005,179.490005,25.309999
2014/9/18,25.4825,25.5875,25.389999,25.4475,22.651855,149197600,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385,23.540001,81.19,175.399994,175.399994,25.26
2014/9/19,25.5725,25.5875,25.125,25.24,22.467155,283609600,7603.72998,1206.069946,5642.5,9988.049805,19850,743.140015,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001
2014/9/22,25.450001,25.535,25.145,25.264999,22.489408,211153600,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88,1388.5,19.389999,80.3,176.529999,176.529999,26.889999
2014/9/23,25.15,25.735001,25.135,25.66,22.841009,253608800,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02
2014/9/24,25.540001,25.7125,25.299999,25.4375,22.642952,240687200,7740.689941,1223.119995,5770.28,10167.23047,19981.31055,760.859985,23237.68945,2857.177002,89.379997,1415.300049,18.02,79.57,178.050003,178.050003,26.84
2014/9/25,25.127501,25.1775,24.43,24.467501,21.779524,400368000,7739.640137,1223.75,5808.45,10141.09961,19934.64063,764.419983,23428.15039,2875.861084,88.690002,1408.300049,17.99,79.86,176.770004,176.770004,26.870001
2014/9/26,24.6325,25.1875,24.6,25.1875,22.420416,249482000,7750.319824,1228.280029,5794.53,10232.33008,19696.48047,764.039978,23092.51953,2848.545898,88.279999,1382.5,17.74,80,176.289993,176.289993,27.23
2014/9/29,24.6625,25.110001,24.657499,25.0275,22.277998,199065200,7782.140137,1233,5807.96,10285.87988,19242.35938,767.630005,23171.80078,2810.948975,88.370003,1392.099976,17.25,80.07,174.850006,174.850006,27.08
2014/9/30,25.202499,25.385,25.1325,25.1875,22.420416,221056400,7823.299805,1240.400024,5812.95,10211.9502,19508.89063,776.830017,23162.91016,2841.040039,87.790001,1384.300049,17.610001,80.07,175.619995,175.619995,27.34
2014/10/1,25.147499,25.172501,24.674999,24.795,22.071033,205965200,7850.02002,1240.459961,5860.75,10293.88965,19691.7793,772.099976,23317.60938,2922.954102,88.610001,1397.300049,17.549999,79.28,174.25,174.25,27.25
2014/10/2,24.817499,25.055,24.51,24.975,22.231266,191031200,7855.220215,1241.589966,5891.21,10316.76953,19799.18945,771.659973,23431.18945,2927.076904,88.279999,1403.599976,17.610001,79.37,173.940002,173.940002,27.620001
2014/10/3,24.860001,25.0525,24.76,24.905001,22.168955,173878400,7798.779785,1235.22998,5882.18,10309.78027,19647.76953,768.359985,22975.34961,2911.414063,88.620003,1385.5,17.940001,80.26,175.570007,175.570007,27.85
2014/10/6,24.987499,25.1625,24.855,24.905001,22.168955,148204800,7840.240234,1242.869995,5881.12,10311.29004,19864.84961,776.559998,22668.7793,2898.137939,87.699997,1370.400024,17.389999,80.18,178.039993,178.039993,27.99
2014/10/7,24.8575,25.030001,24.682501,24.6875,21.975351,168376800,7835.310059,1243.910034,5871.75,10303.83008,#N/A,779.51001,22714.84961,2893.73999,88.019997,1378.599976,16.110001,80.37,177.580002,177.580002,27.9
2014/10/8,24.690001,25.2775,24.577499,25.200001,22.431545,229618800,7846.959961,1247.079956,5891.61,10216.41016,19888.88086,782.299988,22639.08008,2852.919922,88.809998,1385.5,16.41,80.63,183.289993,183.289993,27.809999
2014/10/9,25.385,25.594999,25.1525,25.254999,22.480503,309506000,7906.100098,1254.599976,5951.8,10370.53027,20060.32031,790.52002,22993.85938,2904.11499,89.82,1388.199951,16.49,80.72,184.75,184.75,28.07
